# PhaseOne Compliance — DCAA Compliance Ledger Export
# Client: Vantage Aerospace Systems, Inc.
# Contract: N68335-25-C-0142
# Award Title: Autonomous Guidance Algorithm for UAS Beyond Visual Line of Sight Operations
# Reporting Period: 2026-01-06 through 2026-04-06 (Q1 2026)
# Export Generated: 2026-04-18T10:01:43+00:00
# Total Records: 469
# Source System: PhaseOne Compliance (Slack-Native DCAA Timekeeping)
# SAMPLE DATA — Fictional company for demonstration purposes only
#
Log ID,Date of Work,Engineer ID,Engineer Name,Labor Category,Original Slack Input,DCAA Translated Output,Hours Logged,Labor Category / CLIN,Unallowable Flag,Unallowable Reason,Compliance Score,Verified by PM,Timestamp / Audit Trail
10338,2026-03-10,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.5,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-03-10T18:38:00
10339,2026-03-10,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-10T18:58:00
10340,2026-03-10,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-03-10T18:07:00
10341,2026-03-10,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,YES,2026-03-10T17:36:00
10342,2026-03-10,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,2.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-03-10T18:08:00
10343,2026-03-10,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.9,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-03-10T19:08:00
10344,2026-03-11,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,PENDING,2026-03-11T19:31:00
10345,2026-03-11,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-11T17:18:00
10346,2026-03-11,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,PENDING,2026-03-11T19:35:00
10347,2026-03-11,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,YES,2026-03-11T19:34:00
10348,2026-03-11,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-03-11T17:19:00
10349,2026-03-11,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-11T16:49:00
10350,2026-03-11,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.8,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-03-11T18:55:00
10351,2026-03-11,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-03-11T16:36:00
10352,2026-03-11,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,6.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-11T18:18:00
10353,2026-03-12,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,3.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-12T19:58:00
10354,2026-03-12,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-03-12T18:53:00
10355,2026-03-12,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-12T19:28:00
10356,2026-03-12,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-12T16:25:00
10357,2026-03-13,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-13T16:55:00
10358,2026-03-13,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-03-13T19:40:00
10359,2026-03-13,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-03-13T19:17:00
10360,2026-03-13,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-03-13T17:36:00
10361,2026-03-13,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-03-13T19:01:00
10362,2026-03-13,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-03-13T17:56:00
10363,2026-03-13,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-03-13T18:05:00
10364,2026-03-13,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,YES,2026-03-13T18:46:00
10365,2026-03-16,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.5,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-03-16T19:04:00
10366,2026-03-16,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,95,YES,2026-03-16T16:55:00
10367,2026-03-16,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-16T17:24:00
10368,2026-03-16,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.7,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,PENDING,2026-03-16T17:41:00
10369,2026-03-16,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.0,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-03-16T16:39:00
10370,2026-03-16,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,3.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-03-16T19:39:00
10371,2026-03-16,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.6,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,YES,2026-03-16T19:22:00
10372,2026-03-16,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,98,PENDING,2026-03-16T18:49:00
10373,2026-03-16,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-16T18:13:00
10374,2026-03-17,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",2.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,PENDING,2026-03-17T17:31:00
10375,2026-03-17,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-03-17T16:33:00
10376,2026-03-17,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.6,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,PENDING,2026-03-17T16:01:00
10377,2026-03-17,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.3,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-17T16:59:00
10378,2026-03-17,E-4474,Rebecca Tanaka,ML Research Engineer,wrote up the perception benchmark results,Authored technical memorandum documenting perception algorithm benchmark results against Navy-provided test imagery. Findings support Phase I Task 2.3 deliverable.,2.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-03-17T19:05:00
10379,2026-03-17,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.6,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,PENDING,2026-03-17T18:05:00
10380,2026-03-18,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.8,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-03-18T16:19:00
10381,2026-03-18,E-4471,Marcus Chen,Principal Investigator,wrote up monthly progress report,"Authored monthly technical progress report for Navy SBIR Program Office. Summarized algorithm development status, simulation results, and schedule variance analysis per contract reporting requirements.",3.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,91,PENDING,2026-03-18T17:03:00
10382,2026-03-18,E-4472,Priya Ramanathan,Senior Software Engineer,fixed backend api for telemetry stream,Remediated defect in backend telemetry ingestion service for autonomous guidance data pipeline. Implemented thread-safety fix and regression tests per software development plan.,3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-18T17:07:00
10383,2026-03-18,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-03-18T17:31:00
10384,2026-03-18,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-03-18T18:46:00
10385,2026-03-18,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.5,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,PENDING,2026-03-18T19:17:00
10386,2026-03-18,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.5,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-03-18T18:03:00
10387,2026-03-18,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,98,YES,2026-03-18T16:14:00
10388,2026-03-18,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-03-18T18:24:00
10389,2026-03-19,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,6.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,PENDING,2026-03-19T18:17:00
10390,2026-03-19,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.6,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-03-19T16:11:00
10391,2026-03-19,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.7,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-03-19T19:00:00
10392,2026-03-19,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-03-19T18:47:00
10393,2026-03-19,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-03-19T19:01:00
10394,2026-03-19,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-19T16:21:00
10395,2026-03-20,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.0,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,YES,2026-03-20T17:26:00
10396,2026-03-20,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",2.0,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,PENDING,2026-03-20T17:45:00
10397,2026-03-20,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.6,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-20T17:40:00
10398,2026-03-20,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-03-20T16:27:00
10399,2026-03-20,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,5.4,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,95,YES,2026-03-20T18:20:00
10400,2026-03-20,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.1,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,YES,2026-03-20T17:08:00
10401,2026-03-20,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.2,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-20T18:26:00
10402,2026-03-23,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,4.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-03-23T16:10:00
10403,2026-03-23,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,7.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-03-23T16:13:00
10404,2026-03-23,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-03-23T16:43:00
10405,2026-03-23,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.2,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,PENDING,2026-03-23T16:51:00
10406,2026-03-23,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,3.5,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,91,YES,2026-03-23T17:08:00
10407,2026-03-23,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-03-23T16:01:00
10408,2026-03-24,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.4,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,YES,2026-03-24T18:07:00
10409,2026-03-24,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,94,YES,2026-03-24T19:11:00
10410,2026-03-24,E-4472,Priya Ramanathan,Senior Software Engineer,worked on the ros2 bridge all day,Developed ROS2 middleware bridge for inter-process communication between guidance algorithm and hardware abstraction layer. Supports Phase I Milestone 3 integration objective.,6.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,PENDING,2026-03-24T18:28:00
10411,2026-03-24,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,YES,2026-03-24T19:56:00
10412,2026-03-24,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,4.4,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,100,YES,2026-03-24T17:40:00
10413,2026-03-24,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.0,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-03-24T19:50:00
10414,2026-03-24,E-4475,Jaime Ortiz,Embedded Systems Engineer,bench testing the new firmware build,Conducted hardware-in-the-loop bench testing of updated flight controller firmware. Verified real-time performance against Phase I SOW timing requirements.,4.8,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,94,YES,2026-03-24T17:01:00
10415,2026-03-24,E-4475,Jaime Ortiz,Embedded Systems Engineer,calibrated the sensor package,"Performed calibration procedure on onboard sensor suite including IMU, magnetometer, and barometric altimeter. Documented calibration coefficients per quality procedure QP-012.",2.0,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,100,YES,2026-03-24T18:03:00
10416,2026-03-24,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,2.7,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,97,YES,2026-03-24T17:17:00
10417,2026-03-25,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.5,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,91,YES,2026-03-25T17:11:00
10418,2026-03-25,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,97,PENDING,2026-03-25T18:36:00
10419,2026-03-25,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.9,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-03-25T19:34:00
10420,2026-03-25,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.2,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,95,PENDING,2026-03-25T16:33:00
10421,2026-03-25,E-4476,Hannah Winters,Test Engineer,built new test harness for autonomous behaviors,Developed test harness framework for verification of autonomous decision-making behaviors under nominal and off-nominal mission profiles. Supports Phase I verification objectives.,5.4,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,PENDING,2026-03-25T18:03:00
10422,2026-03-26,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,2.3,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,YES,2026-03-26T18:04:00
